id,HetGNN,KGAT,NIRec
u8485,0,0.0294,0.2642
u8486,0.0227,0.046,0.2879
u8487,0,0,0.4043
u8488,0.0465,0.0814,0.3016
u8489,0.0127,0.0253,0.3276
u8490,0.0135,0.0135,0.2558
u8491,0.023,0.092,0.3509
u8492,0,0.0506,0.28
u8493,0.0562,0.0449,0.3704
u8494,0.1059,0.0941,0.3704
u8495,0.0238,0.0833,0.303
u8496,0,0.0899,0.3065
u8497,0.0152,0.0149,0.2439
u8498,0.0465,0.0233,0.339
u8499,0.0235,0.0471,0.3333
u8500,0.0667,0.033,0.2535
u8501,0.0549,0.087,0.2923
u8502,0.0123,0.0625,0.2623
u8503,0.0128,0.0256,0.3043
u8504,0.0408,0.0606,0.2769
u8505,0.0208,0.0312,0.2857
u8506,0.0309,0.0825,0.3571
u8507,0.0532,0.0323,0.3333
u8508,0.037,0.0976,0.2745
u8509,0.0309,0.0619,0.3175
u8510,0.011,0.022,0.2812
u8511,0.0116,0.0345,0.2394
u8512,0.0521,0.0737,0.2857
u8513,0.0253,0.0125,0.3462
u8514,0.011,0.0435,0.225
u8515,0.0217,0.0435,0.2833
u8516,0.025,0.0633,0.3333
u8517,0,0.0353,0.375
u8518,0.0417,0.0515,0.2632
u8519,0,0.0115,0.3214
u8520,0.0104,0.0521,0.2923
u8521,0.0103,0.0928,0.2571
u8522,0.0588,0,0.2742
u8523,0,0.0152,0.4091
u8524,0.0104,0.0619,0.2353
u8525,0.0532,0.0316,0.2754
u8526,0.0306,0.0309,0.3167
u8527,0,0.0543,0.3167
u8528,0.0106,0.0323,0.2632
u8529,0.0645,0.0213,0.3115
u8530,0.0323,0.1196,0.3333
u8531,0,0.0238,0.2623
u8532,0.0326,0.0215,0.3226
u8533,0.0312,0.0521,0.2941
u8534,0.0455,0.0455,0.3019
u8535,0.0316,0.0737,0.2951
u8536,0.0215,0.0532,0.2836
u8537,0.0108,0.0532,0.2571
u8538,0.0326,0.043,0.3077
u8539,0.0612,0.1111,0.2857
u8540,0,0.0435,0.3846
u8541,0.0909,0.1111,0.2836
u8542,0.033,0.033,0.2439
u8543,0.0109,0.0109,0.2812
u8544,0.0297,0.09,0.2778
u8545,0.0303,0.06,0.2923
u8546,0.044,0.0778,0.3455
u8547,0.0122,0.0122,0.383
u8548,0.0309,0.0206,0.2923
u8549,0.0141,0.0417,0.3519
u8550,0,0.0111,0.2857
u8551,0.0104,0.0625,0.3115
u8552,0.0233,0.0116,0.3273
u8553,0,0.0133,0.3529
u8554,0.033,0.0761,0.2656
u8555,0.0215,0.0326,0.3396
u8556,0.0112,0.0337,0.2754
u8557,0.033,0.0652,0.2899
u8558,0,0.0658,0.4737
u8559,0.0101,0.1327,0.3158
u8560,0.0707,0.0808,0.3077
u8561,0.0317,0.0952,0.4103
u8562,0.02,0.02,0.5152
u8563,0,0,0.4737
u8564,0.0222,0.0682,0.625
u8565,0,0.0513,0.6111
u8566,0.0816,0.1429,0.5
u8567,0.0625,0.1042,0.4634
u8568,0.0244,0.0244,0.619
u8569,0.0222,0.0652,0.5185
u8570,0.0204,0.0612,0.5455
u8571,0,0.02,0.5143
u8572,0,0.0465,0.5357
u8573,0,0.0286,0.4211
u8574,0,0.1515,0.3182
u8575,0,0.0638,0.3667
u8576,0.0204,0.0612,0.4333
u8577,0,0.0435,0.5625
u8578,0.0222,0.0222,0.4444
u8579,0,0.08,0.5
u8580,0,0.0889,0.5333
u8581,0.0444,0,0.4375
u8582,0,0.0385,0.3947
u8583,0.0408,0.0408,0.4815
u8584,0.0222,0,0.52
u8585,0.027,0.2162,0.5161
u8586,0.0192,0.0769,0.4872
u8587,0,0.08,0.5333
u8588,0.027,0.0278,0.52
u8589,0.1429,0,0.8
u8590,0.0208,0.0625,0.5926
u8591,0.0566,0.1321,0.5278
u8592,0.0625,0.0208,0.4615
u8593,0,0.0385,0.5484
u8594,0.0213,0.0417,0.439
u8595,0,0.0303,0.3182
u8596,0.0417,0.0417,0.4419
u8597,0.0233,0.0698,0.48
u8598,0,0.05,0.4643
u8599,0.0392,0.0784,0.4103
u8600,0,0.0588,0.6667
u8601,0,0.0408,0.4583
u8602,0,0,0.1818
u8603,0.02,0.16,0.4571
u8604,0,0.0392,0.5135
u8605,0,0,0.4483
u8606,0,0.06,0.5294
u8607,0.0204,0.06,0.4474
u8608,0.0213,0.0833,0.4815
u8609,0.0392,0.0588,0.4412
u8610,0.0377,0.0943,0.5294
u8611,0,0.0435,0.4643
u8612,0.0392,0,0.4857
u8613,0,0,0.5294
u8614,0,0,0.4737
u8615,0.08,0.04,0.5
u8616,0.05,0,0.8571
u8617,0,0.0435,0.5862
u8618,0.0385,0.0385,0.5429
u8619,0,0.1042,0.3889
u8620,0,0.0196,0.4828
u8621,0,0,0.5172
u8622,0.02,0.14,0.3548
u8623,0,0.0263,0.4762
u8624,0,0.0444,0.5312
u8625,0.04,0.0588,0.4048
u8626,0,0,0.6
u8627,0.0476,0.0732,0.6667
u8628,0.04,0.08,0.6
u8629,0.02,0.02,0.5152
u8630,0.0189,0.0943,0.75
u8631,0,0.0784,0.5758
u8632,0.0244,0.0476,0.4483
u8633,0.0755,0.0769,0.5152
u8634,0,0.0256,0.3333
u8635,0.0192,0.0577,0.5405
u8636,0,0.0238,0.4231
u8637,0.0196,0.0192,0.4615
u8638,0,0.2182,0.7917
u8639,0.1,0.12,0.4091
u8640,0.0612,0,0.4474
u8641,0.0755,0.0755,0.5714
u8642,0.0204,0.04,0.5294
u8643,0.0385,0.1765,0.5128
u8644,0,0,0
u8645,0.0556,0.1455,0.5405
u8646,0,0.025,0.4286
u8647,0.0377,0.0962,0.5455
u8648,0.0755,0.0566,0.425
u8649,0.0417,0.1042,0.5278
u8650,0.0222,0,0.5
u8651,0.0208,0.0417,0.4474
u8652,0.0556,0.2037,0.5135
u8653,0,0,0.2778
u8654,0.075,0.0488,0.4688
u8655,0,0.0204,0.4054
u8656,0.0196,0.0769,0.5429
u8657,0.0385,0.0566,0.5312
u8658,0.0392,0.0588,0.6129
u8659,0.0364,0.1481,0.4186
u8660,0,0.02,0.4667
u8661,0,0,0.2308
u8662,0.0909,0.0465,0.6071
u8663,0,0.0196,0.5556
u8664,0.0385,0.0196,0.5
u8665,0,0,0.5
u8666,0.06,0.1176,0.6552
u8667,0.0189,0.1698,0.4634
u8668,0,0,0.5143
u8669,0,0.0625,0.4211
u8670,0,0.0204,0.4706
u8671,0.0208,0.0417,0.6154
u8672,0.0217,0.0213,0.4667
u8673,0.0192,0.0392,0.4848
u8674,0.0233,0.0698,0.5
u8675,0.0204,0.0408,0.4444
u8676,0,0.0303,0.5833
u8677,0,0.0256,0.3846
u8678,0.0385,0.0755,0.5405
u8679,0.0392,0.06,0.5588
u8680,0.0217,0,0.5172
u8681,0,0,0.4516
u8682,0.0222,0.0227,0.4583
u8683,0.1509,0.1923,0.5806
u8684,0,0.0526,0.44
u8685,0.0556,0.1111,0.4474
u8686,0.0196,0.0392,0.5
u8687,0,0.0392,0.4194
u8688,0,0.0244,0.5652
u8689,0.0377,0.1509,0.4595
u8690,0.0222,0,0.5
u8691,0,0.025,0.4091
u8692,0.0192,0,0.3409
u8693,0.0204,0,0.5357
u8694,0,0,0.3
u8695,0.04,0.1569,0.4375
u8696,0.0233,0.0233,0.5152
u8697,0,0.0364,0.5588
u8698,0.0426,0.0213,0.5484
u8699,0,0.0192,0.4
u8700,0.0566,0.037,0.5667
u8701,0.0182,0.0364,0.5714
u8702,0.093,0.0465,0.625
u8703,0.0545,0.1455,0.5
u8704,0.0909,0.0909,0.4186
u8705,0.0444,0.0444,0.3333
u8706,0.0556,0.1481,0.4651
u8707,0,0.0526,0.4375
u8708,0.0408,0,0.5758
u8709,0,0.0851,0.5
u8710,0,0.0233,0.4
u8711,0.0377,0.0943,0.5625
u8712,0,0,0.7059
u8713,0.0727,0.2364,0.7407
u8714,0,0.0192,0.3953
u8715,0.0192,0.0385,0.4667
u8716,0.0217,0,0.5714
u8717,0.0385,0.0377,0.5588
u8718,0,0.0208,0.5172
u8719,0,0.0208,0.48
u8720,0,0.1667,0.625
u8721,0,0.0213,0.3333
u8722,0.0588,0.0784,0.6552
u8723,0.0303,0.0312,0.4444
u8724,0.0196,0.18,0.5143
u8725,0.0377,0.0189,0.5312
u8726,0,0,0.5455
u8727,0.0196,0.098,0.3714
u8728,0,0.0943,0.5333
u8729,0.075,0.0732,0.5135
u8730,0.0385,0.0962,0.4865
u8731,0.0192,0.0385,0.4595
u8732,0.0182,0.1091,0.425
u8733,0.0385,0.0577,0.4848
u8734,0,0.0541,0.4783
u8735,0,0,0.3182
u8736,0.1091,0.0364,0.4857
u8737,0.037,0.1296,0.4516
u8738,0.0556,0.0926,0.4524
u8739,0.1224,0.0612,0.5862
u8740,0.0556,0.0741,0.4634
u8741,0.0588,0.0577,0.5161
u8742,0.0417,0.0612,0.4848
u8743,0.0385,0.0943,0.5263
u8744,0.0545,0.0727,0.5
u8745,0.0364,0.0741,0.5556
u8746,0.0545,0.0545,0.4878
u8747,0,0.0192,0.3889
u8748,0.0196,0.0588,0.5517
u8749,0.0213,0.0625,0.6
u8750,0.0385,0.0385,0.5312
u8751,0.0417,0.0638,0.5926
u8752,0.02,0,0.4643
u8753,0.037,0.0377,0.4444
u8754,0.125,0,0.6333
u8755,0.0364,0.1818,0.6061
u8756,0.0769,0,0.4839
u8757,0,0.1053,0.5128
u8758,0,0.0566,0.2692
u8759,0,0.0244,0.6087
u8760,0.0185,0.037,0.5
u8761,0.0189,0.037,0.475
u8762,0.025,0,0.3571
u8763,0.0545,0.0909,0.4571
u8764,0,0.0465,0.3667
u8765,0,0.0192,0.3864
u8766,0.0526,0,0.4444
u8767,0.0517,0.0702,0.45
u8768,0.0909,0.0909,0.4524
u8769,0.0536,0.2143,0.5484
u8770,0.0714,0.1071,0.5143
u8771,0,0,0.4375
u8772,0.0385,0.0385,0.5385
u8773,0.0179,0.0702,0.4524
u8774,0.1,0,0.5769
u8775,0,0.0943,0.439
u8776,0.0185,0.037,0.5625
u8777,0.0364,0.1071,0.5135
u8778,0,0,0.5238
u8779,0,0.0488,0.4667
u8780,0.0357,0.1091,0.5588
u8781,0.0667,0.0323,0.4667
u8782,0.0208,0.0612,0.5926
u8783,0,0,0.4167
u8784,0.0577,0.0385,0.5714
u8785,0.0377,0,0.4103
u8786,0,0.0545,0.5312
u8787,0.0196,0.0192,0.5161
u8788,0,0,0.5
u8789,0.0566,0.0377,0.4146
u8790,0.0377,0.0556,0.5938
u8791,0.0192,0.0377,0.5862
u8792,0.0185,0.1296,0.4222
u8793,0.0339,0.0667,0.4043
u8794,0.0364,0.0909,0.5714
u8795,0.0182,0.0364,0.5714
u8796,0.0556,0.1455,0.4634
u8797,0.0364,0.1071,0.5
u8798,0.0189,0.0192,0.4815
u8799,0.0526,0.0526,0.5
u8800,0.0625,0.0833,0.56
u8801,0,0.0385,0.5
u8802,0.0217,0.0222,0.4783
u8803,0,0.098,0.3333
u8804,0,0.0816,0.5128
u8805,0.0208,0.0625,0.4634
u8806,0.0185,0.0556,0.6
u8807,0.0364,0.0556,0.5
u8808,0,0.0571,0.5652
u8809,0.0526,0.0893,0.4865
u8810,0.0536,0.0536,0.3913
u8811,0.1071,0.0526,0.5294
u8812,0.04,0.02,0.3958
u8813,0.02,0.0588,0.5455
u8814,0,0,0.4444
u8815,0.0217,0,0.2667
u8816,0.0357,0.1754,0.5588
u8817,0.0192,0.1698,0.4848
u8818,0,0,0.3913
u8819,0.0357,0.0175,0.425
u8820,0,0.0196,0.3846
u8821,0.0566,0.0755,0.5625
u8822,0.0182,0.0727,0.6786
u8823,0.0545,0.125,0.5263
u8824,0,0.0526,0.4091
u8825,0.0536,0.1071,0.4615
u8826,0,0.04,0.5172
u8827,0.0877,0.1053,0.5882
u8828,0,0.0652,0.4444
u8829,0,0.0408,0.4138
u8830,0.1034,0.1053,0.5882
u8831,0.0351,0.1228,0.45
u8832,0,0,0.48
u8833,0.04,0,0.6071
u8834,0.0185,0.0556,0.475
u8835,0,0.1053,0.4651
u8836,0,0.0435,0.4688
u8837,0.0377,0,0.5517
u8838,0,0.0364,0.4286
u8839,0.0167,0.1333,0.5429
u8840,0.0208,0,0.5556
u8841,0,0.0556,0.5294
u8842,0.0526,0.0714,0.5
u8843,0,0,0.3824
u8844,0,0,0.3889
u8845,0,0,0.2667
u8846,0.0357,0.0179,0.5143
u8847,0,0.2105,0.4865
u8848,0.0517,0.0517,0.5484
u8849,0,0.0577,0.5
u8850,0.0179,0.0893,0.4634
u8851,0.0204,0,0.4483
u8852,0,0,0.4194
u8853,0,0.1296,0.6
u8854,0.0345,0.0526,0.4722
u8855,0.0364,0,0.4595
u8856,0.0714,0.0179,0.4737
u8857,0.0517,0.1579,0.5278
u8858,0.0213,0.0426,0.3043
u8859,0.0385,0.0784,0.4444
u8860,0.0172,0.0517,0.5152
u8861,0.0339,0.1017,0.439
u8862,0,0,0.4375
u8863,0.0345,0.069,0.5161
u8864,0.0862,0.1724,0.3774
u8865,0.0392,0.0196,0.3864
u8866,0,0.0667,0.4091
u8867,0.0169,0,0.4348
u8868,0,0.0256,0.35
u8869,0.037,0.0741,0.5278
u8870,0.0536,0.0893,0.4667
u8871,0.0508,0.0667,0.6061
u8872,0.0333,0.1333,0.3542
u8873,0.0175,0.1053,0.4242
u8874,0,0.125,0.5455
u8875,0.0556,0.0182,0.5588
u8876,0.0303,0,0.5
u8877,0,0.0189,0.5517
u8878,0.0339,0.2,0.3585
u8879,0.0182,0.0727,0.3529
u8880,0.0357,0.0893,0.3333
u8881,0,0.0541,0.35
u8882,0.0208,0.0208,0.3947
u8883,0.0755,0.0566,0.5152
u8884,0.0175,0.0526,0.4848
u8885,0,0.0702,0.4872
u8886,0.0222,0.1556,0.2963
u8887,0.0351,0.0179,0.4
u8888,0,0,0.3913
u8889,0.0189,0.0377,0.5312
u8890,0.0678,0.1333,0.4634
u8891,0.0192,0.0385,0.5152
u8892,0,0.06,0.5556
u8893,0.0167,0.1186,0.5556
u8894,0,0,0.4
u8895,0.0351,0.0351,0.5278
u8896,0.0192,0.0577,0.3939
u8897,0.0185,0.1111,0.4444
u8898,0,0,0.5238
u8899,0.0517,0.1379,0.3958
u8900,0.0175,0.0526,0.5152
u8901,0.0339,0.0169,0.325
u8902,0.0339,0.1525,0.475
u8903,0,0.0196,0.4074
u8904,0.0351,0,0.3864
u8905,0.0517,0.0345,0.5
u8906,0,0,0.3043
u8907,0.0526,0.0702,0.4615
u8908,0.0339,0.0678,0.439
u8909,0.0702,0.0345,0.375
u8910,0.0172,0.069,0.4043
u8911,0.0545,0.0364,0.4737
u8912,0.0357,0.0714,0.4872
u8913,0.0517,0.1034,0.4444
u8914,0.0167,0.1,0.5278
u8915,0,0.0517,0.4706
u8916,0.0545,0.0727,0.5625
u8917,0.0377,0.0189,0.4828
u8918,0.0566,0.0577,0.4
u8919,0.0357,0.0893,0.3265
u8920,0.0167,0.1333,0.4048
u8921,0.0345,0.0172,0.5405
u8922,0.04,0.02,0.4444
u8923,0.0526,0.0893,0.5556
u8924,0.0172,0,0.3636
u8925,0.0526,0.0877,0.4872
u8926,0.0172,0,0.4286
u8927,0.0577,0.0192,0.4839
u8928,0.0833,0.0167,0.4167
u8929,0.0702,0.1228,0.4595
u8930,0.0517,0.1186,0.4737
u8931,0,0.037,0.3889
u8932,0.0192,0.0192,0.4103
u8933,0,0.0408,0.3871
u8934,0.0784,0.0962,0.5484
u8935,0.05,0.05,0.5517
u8936,0.0333,0.0678,0.4091
u8937,0.0492,0.1475,0.4043
u8938,0,0.0408,0.3902
u8939,0.0492,0.0984,0.5714
u8940,0.0377,0.0377,0.4
u8941,0,0,0.36
u8942,0.04,0.04,0.4815
u8943,0.0357,0.0536,0.5
u8944,0,0.025,0.5185
u8945,0.0357,0.0357,0.4595
u8946,0,0.0192,0.4595
u8947,0.0833,0.1167,0.425
u8948,0,0.0185,0.3514
u8949,0.0189,0.0192,0.4412
u8950,0,0.0333,0.3864
u8951,0,0,0.4571
u8952,0.02,0,0.6071
u8953,0.0185,0,0.4615
u8954,0,0.0556,0.5862
u8955,0.0656,0.1803,0.3913
u8956,0.0175,0.0517,0.4571
u8957,0,0.037,0.3488
u8958,0,0,0.4583
u8959,0.0556,0.0364,0.5161
u8960,0.0167,0.0333,0.4651
u8961,0.0179,0.0877,0.4444
u8962,0.0328,0.1148,0.4186
u8963,0,0.0426,0.4444
u8964,0,0,0.4074
u8965,0,0.0217,0.3636
u8966,0.0492,0.0984,0.5135
u8967,0,0.0408,0.4483
u8968,0.0208,0.0208,0.4054
u8969,0.037,0.0364,0.3659
u8970,0.0508,0.0833,0.5806
u8971,0.0364,0.0364,0.5185
u8972,0.0492,0.0328,0.4186
u8973,0.0678,0.0678,0.4419
u8974,0.0385,0,0.4412
u8975,0,0.0196,0.4706
u8976,0.0328,0.0667,0.5758
u8977,0.0175,0.0517,0.3902
u8978,0.069,0.0175,0.4138
u8979,0.0847,0.0678,0.45
u8980,0.06,0.0588,0.4688
u8981,0,0,0.4167
u8982,0,0.0645,0.5556
u8983,0.0182,0.0364,0.4615
u8984,0.05,0.1333,0.5714
u8985,0.0351,0.1429,0.4634
u8986,0,0,0.359
u8987,0.0357,0.0175,0.4444
u8988,0.0536,0.0893,0.4643
u8989,0,0.0508,0.4
u8990,0,0.0741,0.5
u8991,0.0492,0.1,0.6207
u8992,0.0364,0.0185,0.4595
u8993,0.0185,0.0556,0.4571
u8994,0,0,0.4615
u8995,0.0357,0.0364,0.4103
u8996,0,0.0182,0.4167
u8997,0.0678,0.0833,0.5152
u8998,0,0.0333,0.375
u8999,0.0161,0.1613,0.5
u9000,0.0167,0.1186,0.6129
u9001,0.0702,0.0536,0.5312
u9002,0.0377,0,0.4324
u9003,0.0185,0.0364,0.4688
u9004,0.069,0.069,0.5405
u9005,0.025,0.075,0.5
u9006,0.0159,0.1129,0.4651
u9007,0.0357,0.1404,0.5294
u9008,0,0,0.3913
u9009,0,0.0702,0.3611
u9010,0.0333,0.0167,0.4
u9011,0.025,0,0.3438
u9012,0.0185,0.0189,0.5517
u9013,0.0164,0.0984,0.4615
u9014,0.0492,0.1967,0.5
u9015,0.0222,0.0222,0.2903
u9016,0,0,0.375
u9017,0.0189,0.0377,0.5135
u9018,0.0635,0.0635,0.5
u9019,0.0169,0.0167,0.5429
u9020,0.05,0.0656,0.4872
u9021,0,0.0492,0.4146
u9022,0.0339,0.0862,0.5
u9023,0.0161,0.0323,0.3514
u9024,0,0.1207,0.4286
u9025,0,0.0339,0.5556
u9026,0.0323,0.0794,0.5294
u9027,0.0476,0.0635,0.38
u9028,0.0169,0.0517,0.4571
u9029,0.0492,0.0328,0.5135
u9030,0.0562,0.0225,0.3226
u9031,0.0556,0.1011,0.2667
u9032,0.0159,0.0806,0.4211
u9033,0,0.058,0.3182
u9034,0.0366,0.0366,0.3137
u9035,0.0123,0.0247,0.3469
u9036,0,0.0312,0.375
u9037,0.0421,0.125,0.3
u9038,0.023,0.0698,0.3
u9039,0.0441,0.058,0.3409
u9040,0.0215,0.129,0.303
u9041,0.0241,0.0602,0.2931
u9042,0.0345,0.0114,0.3725
u9043,0.0674,0.0682,0.3704
u9044,0.0225,0.0787,0.2941
u9045,0.0227,0.0227,0.2794
u9046,0.0638,0.0851,0.2857
u9047,0.0127,0.0253,0.2881
u9048,0.0225,0.0227,0.3103
u9049,0,0.0241,0.3393
u9050,0.0562,0.0562,0.339
u9051,0.0682,0.0899,0.3333
u9052,0.0114,0.0112,0.3175
u9053,0,0.1099,0.3393
u9054,0.0349,0.0581,0.2969
u9055,0.0128,0.038,0.2407
u9056,0.0366,0.0244,0.375
u9057,0,0.0899,0.3036
u9058,0.0225,0.0899,0.3462
u9059,0.0449,0.0556,0.322
u9060,0,0.0508,0.4444
u9061,0.0222,0.0222,0.3509
u9062,0.0357,0.0476,0.3448
u9063,0,0.0299,0.2553
u9064,0.0217,0.0109,0.339
u9065,0.0421,0.0526,0.3509
u9066,0,0,0.4091
u9067,0.044,0.0769,0.3333
u9068,0.0222,0.0222,0.2676
u9069,0,0.0127,0.3137
u9070,0.044,0.0659,0.38
u9071,0.0135,0.0946,0.3913
u9072,0.0435,0.0659,0.3279
u9073,0.033,0.0769,0.36
u9074,0.013,0.039,0.3269
u9075,0.0326,0.0652,0.3077
u9076,0.011,0.1,0.3167
u9077,0.0108,0.0745,0.2941
u9078,0.025,0.1013,0.3725
u9079,0.0482,0.0723,0.4359
u9080,0,0,0.4054
u9081,0.0233,0.0588,0.3333
u9082,0.0123,0.0494,0.38
u9083,0.0395,0.0395,0.3036
u9084,0.0417,0.1277,0.4857
u9085,0.0135,0.0267,0.4419
u9086,0.0119,0.0476,0.3704
u9087,0,0.0588,0.3636
u9088,0.0105,0.1053,0.2424
u9089,0.0244,0.061,0.2931
u9090,0.0319,0.0957,0.2969
u9091,0.0119,0.0353,0.3654
u9092,0.0135,0,0.3333
u9093,0.0638,0.0745,0.2923
u9094,0.0659,0.0659,0.3276
u9095,0.0215,0.043,0.38
u9096,0.0337,0.0449,0.3654
u9097,0.0575,0.046,0.3167
u9098,0.0449,0.0444,0.3214
u9099,0.0222,0.1124,0.3016
u9100,0.013,0.0395,0.3396
u9101,0.0127,0.0506,0.2692
u9102,0.0787,0.0562,0.3571
u9103,0,0.0139,0.3091
u9104,0.043,0.0543,0.3922
u9105,0.0127,0,0.3455
u9106,0.0235,0.1059,0.3115
u9107,0.0233,0,0.3
u9108,0,0.0471,0.3333
u9109,0.0317,0.0317,0.2759
u9110,0.012,0.0361,0.383
u9111,0.0323,0.0435,0.3115
u9112,0.0444,0.033,0.3393
u9113,0.0319,0.0538,0.375
u9114,0.0235,0.1059,0.2576
u9115,0.0238,0.0476,0.3191
u9116,0.012,0.0122,0.322
u9117,0.0938,0.0625,0.7273
u9118,0.0319,0.0426,0.3279
u9119,0,0.0375,0.3725
u9120,0.0115,0.0345,0.2667
u9121,0.043,0.0968,0.3016
u9122,0.012,0.0482,0.2727
u9123,0,0.0159,0.425
u9124,0.0109,0.043,0.2857
u9125,0.0396,0.1089,0.3654
u9126,0.0312,0.0521,0.3051
u9127,0,0.033,0.3115
u9128,0.0333,0.0222,0.2985
u9129,0.0211,0.0938,0.2571
u9130,0,0,0.3077
u9131,0.02,0.03,0.3279
u9132,0.0206,0.0515,0.2857
u9133,0.0204,0.0714,0.303
u9134,0.0213,0.0106,0.3279
u9135,0.0161,0,0.3095
u9136,0.0118,0.0465,0.3519
u9137,0.0435,0.0435,0.3462
u9138,0.0208,0.0312,0.2985
u9139,0,0.0725,0.2917
u9140,0.061,0.012,0.3469
u9141,0.0309,0.0521,0.2985
u9142,0.0204,0.0816,0.3115
u9143,0.0122,0.0723,0.34
u9144,0.049,0.0882,0.2597
u9145,0,0.0449,0.3091
u9146,0.0505,0.0707,0.2923
u9147,0.0404,0.0909,0.3226
u9148,0.0526,0.0521,0.2676
u9149,0,0.0566,0.3793
u9150,0.0101,0.08,0.2676
u9151,0.0333,0.0549,0.3393
u9152,0.0396,0.0891,0.3333
u9153,0.0345,0,0.2807
u9154,0.0233,0.0805,0.3019
u9155,0.0098,0.0686,0.2969
u9156,0.0103,0.0309,0.3036
u9157,0.0104,0.0208,0.3333
u9158,0.0106,0.0632,0.2857
u9159,0.0101,0.08,0.2405
u9160,0.0417,0.0947,0.2727
u9161,0.02,0.07,0.2564
u9162,0.0128,0.0256,0.3393
u9163,0.0319,0.1064,0.3167
u9164,0,0.0482,0.3404
u9165,0.0204,0.0306,0.2817
u9166,0.0211,0.0211,0.3276
u9167,0.0326,0.044,0.3051
u9168,0.068,0.0291,0.3774
u9169,0,0.0116,0.3455
u9170,0.0198,0.08,0.2778
u9171,0,0.07,0.2714
u9172,0.0421,0.0632,0.2568
u9173,0.0543,0.0652,0.2754
u9174,0,0.0417,0.4194
u9175,0.0581,0.0465,0.3448
u9176,0.0392,0.0792,0.2714
u9177,0,0,0.28
u9178,0.0204,0.0612,0.2857
u9179,0.0198,0.099,0.2603
u9180,0.0435,0.0109,0.3846
u9181,0.0316,0.0521,0.3158
u9182,0.0306,0.0918,0.2703
u9183,0.0306,0.0816,0.2881
u9184,0.0244,0,0.6296
u9185,0.0297,0.0198,0.3158
u9186,0.0204,0.051,0.3125
u9187,0.0194,0.0777,0.339
u9188,0.0217,0.0215,0.2206
u9189,0,0.0435,0.3214
u9190,0,0.05,0.3448
u9191,0.0202,0.0202,0.3269
u9192,0.0303,0,0.4286
u9193,0.0312,0.0312,0.2742
u9194,0.0109,0.044,0.3636
u9195,0.0206,0.0102,0.3115
u9196,0.03,0.05,0.2794
u9197,0,0.019,0.2436
u9198,0.0213,0.0106,0.2656
u9199,0.0297,0.0693,0.2639
u9200,0.0213,0.0638,0.413
u9201,0.01,0.02,0.2857
u9202,0.0294,0.049,0.25
u9203,0.0116,0.069,0.3396
u9204,0.0303,0.02,0.2159
u9205,0.0098,0.049,0.2405
u9206,0.0204,0.0619,0.3958
u9207,0.0194,0.0784,0.3077
u9208,0.0194,0.0485,0.3051
u9209,0.06,0.0808,0.2405
u9210,0.0448,0.1212,0.3148
u9211,0.0102,0.0408,0.2969
u9212,0.0206,0.0309,0.3529
u9213,0.0206,0.0417,0.3571
u9214,0.0333,0.0667,0.3509
u9215,0.0116,0.0233,0.3279
u9216,0.0333,0.022,0.2899
u9217,0.0515,0.1224,0.2879
u9218,0.0606,0.0808,0.2778
u9219,0.0421,0.0312,0.3333
u9220,0.0408,0.0412,0.2969
u9221,0,0.0526,0.0976
u9222,0,0.0426,0.3333
u9223,0.0208,0.0625,0.2667
u9224,0.028,0.0741,0.2985
u9225,0.0103,0.0722,0.2727
u9226,0.0417,0.0833,0.3167
u9227,0.0114,0.023,0.3103
u9228,0.0488,0.0854,0.303
u9229,0.0408,0.0714,0.2568
u9230,0.022,0.044,0.2923
u9231,0,0.0235,0.3519
u9232,0.0312,0.0211,0.2941
u9233,0.013,0.0128,0.2712
u9234,0.0778,0.0674,0.3393
u9235,0,0.0317,0.25
u9236,0,0.0521,0.3276
u9237,0,0.0323,0.3415
u9238,0.0412,0.0714,0.4286
u9239,0.046,0.0345,0.4167
u9240,0.0412,0.0722,0.2969
u9241,0.0417,0.0312,0.25
u9242,0,0.0333,0.3462
u9243,0.0505,0.1122,0.2969
u9244,0,0.046,0.2951
u9245,0.0426,0.0426,0.3065
u9246,0.0204,0.0408,0.2899
u9247,0.022,0.011,0.3276
u9248,0.0213,0.0426,0.2812
u9249,0,0.0227,0.3519
u9250,0,0.0256,0.32
u9251,0.0104,0.0842,0.2923
u9252,0.0108,0.0326,0.3175
u9253,0.0316,0.0316,0.254
u9254,0.0319,0.0532,0.2609
u9255,0,0.0667,0.3273
u9256,0,0.0533,0.4167
u9257,0,0.033,0.3115
u9258,0.0341,0.0337,0.3148
u9259,0.04,0,0.3462
u9260,0.0217,0.0435,0.413
u9261,0.0104,0.0316,0.3279
u9262,0.0208,0.0208,0.2676
u9263,0.0769,0.0549,0.3725
u9264,0.0233,0.0115,0.3725
u9265,0.0316,0.0532,0.322
u9266,0.0333,0.0444,0.3393
u9267,0,0,0.4242
u9268,0.0412,0.051,0.3077
u9269,0.0421,0.0737,0.2564
u9270,0.0316,0.0526,0.3509
u9271,0.0722,0.1122,0.3077
u9272,0.0227,0,0.339
u9273,0,0.029,0.3023
u9274,0.0309,0.051,0.2162
u9275,0.0215,0.0323,0.3051
u9276,0,0.0538,0.2059
u9277,0.0108,0.043,0.2267
u9278,0.0115,0.023,0.3469
u9279,0,0,0.1961
u9280,0,0,0.2297
u9281,0,0.0253,0.2951
u9282,0.0317,0.0159,0.35
u9283,0.0521,0.0316,0.2656
